Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population
Afghanistan,AF,AS,65,33,123.2,0.027472370350329,733.3333333,51.8,7.14,1067,26693486
Albania,AL,EU,20,41,21.5,1.33296595699243,4114,75.9,2,6672,3124861
Algeria,DZ,AF,3,28,35.1,2.76221963864234,89485,74.4,2.45,11575,32396048
American Samoa,AS,OC,-170.5,-14.32,,,,71.8,,,61871
Andorra,AD,EU,1.5,42.5,4,7.4996900954506,564.6666667,84.1,,36330,75292
Angola,AO,AF,18.5,-12.5,206.7,1.17761013762006,18791.66667,54.5,6.7,4087,15957460
Anguilla,AI,NAA,-63.05,18.22,,3.36314301001299,44,,,,13083
Antigua and Barbuda,AG,NAA,-61.8,17.05,12.9,4.91320408508173,407,74.6,2.25,20395,82838
Argentina,AR,SA,-64,-34,17.9,4.07284380092652,156156,75,2.31,11135,38340778
Armenia,AM,AS,45,40,24.6,1.1900517162039,3644.666667,71.8,1.4,4635,3062612
Aruba,AW,NAA,-69.97,12.5,20.2,22.8042189151169,2258.666667,74.18,1.79,41057,99046
Australia,AU,OC,135,-25,5.9,17.346237280984,349191.3333,80.9,1.76,38130,20103822
Austria,AT,EU,13.33,47.33,5,8.77880008025522,71859.33333,79.4,1.42,40292,8185553
Azerbaijan,AZ,AS,47.5,40.5,55.2,3.78399248649829,32087,67.8,1.99,6435,8479668
Bahamas,BS,NAA,-76,24,15.4,5.47543626094425,2152.333333,71.7,1.86,25073,314739
Bahrain,BH,AS,50.5,26,11.2,26.0633758088206,17508.33333,75.7,2.53,44206,671760
Bangladesh,BD,AS,90,24,70.7,0.286703396632173,39790.66667,66.8,2.7,1840,138633401
Barbados,BB,NAA,-59.53,13.17,16.7,4.79476835576366,1294.333333,74.9,1.81,14620,269947
Belarus,BY,EU,28,53,10.1,5.87841234886294,58032.33333,68.5,1.28,9851,9872110
Belgium,BE,EU,4,50.83,5.1,10.7436910822797,111272.3333,79,1.73,39356,10356993
Belize,BZ,NAA,-88.75,17.25,22.2,1.38739820390145,381.3333333,69.9,3.21,8203,274855
Benin,BJ,AF,2.25,9.5,129.2,0.339506861215137,2511.666667,58.2,5.65,1590,7397985
Bermuda,BM,NAA,-64.75,32.33,,10.4999608794304,671,76,,55453,63905
Bhutan,BT,AS,90.5,27.5,62.3,0.47945205479452,308,68.9,2.92,4373,642400
Bolivia,BO,SA,-65,-17,64.8,1.45639402731503,13082.66667,69.8,3.81,4464,8982917
Bosnia and Herzegovina,BA,EU,17.83,44.25,8.1,6.50938983649084,24629,76.9,1.21,7369,3781358
Botswana,BW,AF,24,-22,69.9,2.36362075602391,4378,46.9,3.08,11085,1852243
Brazil,BR,SA,-55,-10,24.1,1.83710844302018,337795.3333,72,2.14,12135,183873377
Brunei Darussalam,BN,AS,114.67,4.5,,,,,,,
Bulgaria,BG,EU,25,43,17,6.00615212384359,46783,72.5,1.29,11602,7789180
Burkina Faso,BF,AF,-2,13,166.3,0.080035373169339,1103.666667,55.1,6.34,1167,13789736
Burundi,BI,AF,30,-3.5,133,0.028126861806478,198,53,6.8,709,7039534
Cambodia,KH,AS,105,13,71.3,0.185362581158658,3498,63.2,3.31,1755,13193961
Cameroon,CM,AF,12,6,129.7,0.230484811761642,3956.333333,54.4,5.41,2540,17165267
Canada,CA,NAA,-96,60,6.1,17.2898143462518,552299,80.1,1.55,39436,31943605
Cape Verde,CV,AF,-24,16,27.7,0.565572084732981,264,69.1,3.04,4352,466784
