idx,Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population,neighborImmigrant,childrenHardWork,childrenFaith,neighborReligion,HomosexJustify,EnvImp,fightCountry,trust,SuicideJus,religiousPerson,NationProud,universityManImp,divorceJus,BetterLeader,childrenImagination,neighborRace,childrenThrift
0,Afghanistan,AF,AS,65,33,139.9,0.037446034108823,832.3333333,50,7.81,972,22227543,,,,,,,,,,,,,,,,,
1,Albania,AL,EU,20,41,27.5,0.971341941327866,2984.666667,74.2,2.47,4912,3072725,10.2,56.7,29.9,25,1.78,38.9,56.4,24.3,2.11,43.4,138.4,36.2,5.88,82.1,10.7,7.8,67
2,Algeria,DZ,AF,3,28,40.2,3.06024461712639,92110.33333,73,2.63,9810,30099010,,,,,,,,,,,,,,,,,
3,American Samoa,AS,OC,-170.5,-14.32,,,,71.4,,,56667,,,,,,,,,,,,,,,,,
4,Andorra,AD,EU,1.5,42.5,4.8,8.02271365684666,513.3333333,83.5,,31940,63985,,,,,,,,,,,,,,,,,
5,Angola,AO,AF,18.5,-12.5,218.9,0.677616537425627,9155.666667,51.8,6.88,3389,13511575,,,,,,,,,,,,,,,,,
6,Anguilla,AI,NAA,-63.05,18.22,,2.39271619899941,25.66666667,,,,10727,,,,,,,,,,,,,,,,,
7,Antigua and Barbuda,AG,NAA,-61.8,17.05,16.2,4.58423811717225,348.3333333,74,2.32,18780,75985,,,,,,,,,,,,,,,,,
8,Argentina,AR,SA,-64,-34,20.8,3.98114130830853,145475,73.9,2.54,11722,36541029,5.7,55.5,34.7,,4.45,42.4,58.1,17.1,2.16,79.2,136.8,21.7,5.88,38.8,25.8,4.6,15.9
9,Armenia,AM,AS,45,40,31.6,0.989444202853534,3058,70.8,1.4,2740,3090624,21.6,83.6,12.4,,2.03,38.1,68.8,23.5,2.29,66.6,122.7,54.3,4.89,113.7,15.7,19.2,38.2
10,Aruba,AW,NAA,-69.97,12.5,21.49,19.0294204111169,1683,73.73,1.91,42564,88442,,,,,,,,,,,,,,,,,
11,Australia,AU,OC,135,-25,6.4,17.1783558989018,325493.6667,79.4,1.76,34346,18947894,4.6,35.9,21.4,,4.6,60.5,68.9,39.4,3.05,57.8,162.7,12.3,5.91,26.1,26.4,4.8,18.9
12,Austria,AT,EU,13.33,47.33,5.6,7.98936899356026,63792.66667,78,1.34,37382,7984694,,,,,,,,,,,,,,,,,
13,Azerbaijan,AZ,AS,47.5,40.5,79.3,3.5543257101271,28574.33333,65.9,2.11,4047,8039312,19.9,77.1,18.6,,1.41,44.3,91.4,19.4,1.87,83.7,156.5,51.3,4.25,98.4,13.8,12.2,59.3
14,Bahamas,BS,NAA,-76,24,15.9,5.69977912930686,1796.666667,70.1,2.17,25193,293988,,,,,,,,,,,,,,,,,
15,Bahrain,BH,AS,50.5,26,13.2,28.7476167303535,18018,74.2,2.81,44619,626765,,,,,,,,,,,,,,,,,
16,Bangladesh,BD,AS,90,24,92.8,0.198357359893253,25230.33333,64.6,3.23,1579,127214841,29.5,8.1,77.7,12.7,,39.1,78.8,20.5,1.04,81.3,174.6,56.7,1.8,71.6,14.2,17.3,51.5
17,Barbados,BB,NAA,-59.53,13.17,16,4.53594643834487,1210,74.2,1.76,14400,266758,,,,,,,,,,,,,,,,,
18,Belarus,BY,EU,28,53,15.8,5.52202825659079,55814,67.7,1.25,6879,10107518,6.3,84,15,,2.17,49.3,73.9,23,2.18,58.7,103.7,54.9,5.25,95,8.5,5,53.5
19,Belgium,BE,EU,4,50.83,6,11.4140157732376,115833.6667,77.7,1.62,36209,10148371,,,,,,,,,,,,,,,,,
20,Belize,BZ,NAA,-88.75,17.25,25.8,2.45973278357488,601.3333333,69.3,3.7,6568,244471,,,,,,,,,,,,,,,,,
21,Benin,BJ,AF,2.25,9.5,147.9,0.246781882102089,1562,57.1,6.05,1500,6329476,,,,,,,,,,,,,,,,,
22,Bermuda,BM,NAA,-64.75,32.33,,7.91303652785549,495,74.4,,47200,62555,,,,,,,,,,,,,,,,,
23,Bhutan,BT,AS,90.5,27.5,84.4,0.693222801808501,385,66.5,3.81,3459,555377,,,,,,,,,,,,,,,,,
24,Bolivia,BO,SA,-65,-17,84.4,1.26685311507353,10310.66667,66.9,4.22,4312,8138802,,,,,,,,,,,,,,,,,
