idx,Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population,neighborImmigrant,childrenFaith,childrenHardWork,neighborReligion,HomosexualJustify,EnvImp,fightCountry,trust,SuicideJus,religiousPerson,NationProud,universityManImp,divorceJus,BetterLeader,childrenImagination,neighborRace,childrenThrift
0,Afghanistan,AF,AS,65,33,107.6,0.213325006583217,6314,53.3,5.93,1548,30577756,,,,,,,,,,,,,,,,,
1,Albania,AL,EU,20,41,17.3,1.21505477717088,3006.666667,77,1.74,8994,3192723,,,,,,,,,,,,,,,,,
2,Algeria,DZ,AF,3,28,28.4,3.5643605489965,121300.6667,75.7,2.78,12285,34950168,,,,,,,,,,,,,,,,,
3,American Samoa,AS,OC,-170.5,-14.32,,,,71.3,,,67312,,,,,,,,,,,,,,,,,
4,Andorra,AD,EU,1.5,42.5,3.4,6.1785197844091,517,84.6,,41735,83677,2.4,6.9,60.1,2.3,8.16,82.8,40.9,20,3.71,48,120.6,2.5,8.72,10.9,42.9,2.6,23.6
5,Angola,AO,AF,18.5,-12.5,187.3,1.50005357911641,26653,57.1,6.33,7039,18555115,,,,,,,,,,,,,,,,,
6,Anguilla,AI,NAA,-63.05,18.22,,3.89682276098749,58.66666667,,,,15055,,,,,,,,,,,,,,,,,
7,Antigua and Barbuda,AG,NAA,-61.8,17.05,10.4,5.6794454188591,462,75.7,2.15,22389,87802,,,,,,,,,,,,,,,,,
8,Argentina,AR,SA,-64,-34,15,4.48356445987146,174702,75.6,2.23,14605,40062470,2.8,25.6,57.7,1.4,5.3,69,52.7,17.4,2.26,78.1,152.9,17.1,6.51,33.9,25.2,2.3,15.4
9,Armenia,AM,AS,45,40,19,1.41081457388635,4491.666667,72.6,1.6,6358,3084979,,,,,,,,,,,,,,,,,
10,Aruba,AW,NAA,-69.97,12.5,18.18,21.5297840143073,2295.333333,74.92,1.71,35573,106612,,,,,,,,,,,,,,,,,
11,Australia,AU,OC,135,-25,5,18.0372685364855,400158,81.8,1.9,41170,21902300,5.6,21,48.6,2.8,5.64,63.6,61.4,45.6,3.2,51.4,164,8.7,6.66,28,43.1,4.5,35.1
12,Austria,AT,EU,13.33,47.33,4.5,7.43835347418608,62307.66667,80.3,1.39,42171,8369639,,,,,,,,,,,,,,,,,
13,Azerbaijan,AZ,AS,47.5,40.5,41,4.70131925911841,49071,69.7,1.98,15394,9066604,,,,,,,,,,,,,,,,,
14,Bahamas,BS,NAA,-76,24,14.2,4.85481846643693,2585,72.7,1.9,22950,338358,,,,,,,,,,,,,,,,,
15,Bahrain,BH,AS,50.5,26,8.8,20.6630083671204,24218.33333,78.2,2.18,40825,1169578,,,,,,,,,,,,,,,,,
16,Bangladesh,BD,AS,90,24,52.6,0.355868065921674,51032.66667,68.6,2.32,2355,147030145,,,,,,,,,,,,,,,,,
17,Barbados,BB,NAA,-59.53,13.17,15.1,5.95539260617171,1573,75.3,1.84,15334,272750,,,,,,,,,,,,,,,,,
18,Belarus,BY,EU,28,53,6.6,6.25645840909078,60287.33333,70.1,1.44,14549,9636016,,,,,,,,,,,,,,,,,
19,Belgium,BE,EU,4,50.83,4.6,9.77256097602919,103583.3333,79.8,1.83,40225,10660938,,,,,,,,,,,,,,,,,
20,Belize,BZ,NAA,-88.75,17.25,19.5,1.35669956362954,414.3333333,70.9,2.85,8145,305398,,,,,,,,,,,,,,,,,
21,Benin,BJ,AF,2.25,9.5,113.9,0.552870643343873,4854.666667,60.4,5.18,1641,8601771,,,,,,,,,,,,,,,,,
22,Bermuda,BM,NAA,-64.75,32.33,,7.18599220188677,465.6666667,77.5,,57152,64802,,,,,,,,,,,,,,,,,
23,Bhutan,BT,AS,90.5,27.5,45.1,0.544606596465662,421.6666667,70.9,2.44,5934,713665,,,,,,,,,,,,,,,,,
24,Bolivia,BO,SA,-65,-17,49.3,1.4740287820158,14487,71.6,3.41,5152,9773441,,,,,,,,,,,,,,,,,
25,Bosnia and Herzegovina,BA,EU,17.83,44.25,7.8,8.11834045840198,30096,77.7,1.23,9063,3767683,,,,,,,,,,,,,,,,,
26,Botswana,BW,AF,24,-22,62.1,2.21860445086806,4429.333333,54.3,2.81,12680,1981576,,,,,,,,,,,,,,,,,
27,Brazil,BR,SA,-55,-10,17.6,1.89971768146265,367114,73.4,1.86,13749,193246610,6.7,55.7,61.1,5.8,4.24,60.7,58.2,9.2,1.8,87.2,122.2,13.7,5.63,37.2,26.7,4.4,28.6
28,Brunei Darussalam,BN,AS,114.67,4.5,,,,,,,,,,,,,,,,,,,,,,,,
29,Bulgaria,BG,EU,25,43,13.3,5.67451277888982,42801,73.5,1.46,14692,7542674,17.6,18.2,87,15,4.08,39.4,38.5,19.6,2.49,57.1,112,14.2,6.37,57.4,17.3,20.1,42.1
30,Burkina Faso,BF,AF,-2,13,121.4,0.104142691586424,1668.333333,58.5,5.95,1358,15984479,11.5,68.1,80.4,12,1.76,44.6,73.5,13.8,2.31,87.7,177.4,47.1,3.52,79.8,19.2,10,47.5
31,Burundi,BI,AF,30,-3.5,103.5,0.021988728308619,190.6666667,60,6.39,723,8170853,,,,,,,,,,,,,,,,,
32,Cambodia,KH,AS,105,13,47.3,0.28986226808604,4612.666667,66.6,3.01,2409,13977903,,,,,,,,,,,,,,,,,
33,Cameroon,CM,AF,12,6,109.9,0.34802209067613,6673.333333,57.3,5.09,2554,19175028,,,,,,,,,,,,,,,,,
34,Canada,CA,NAA,-96,60,5.7,15.2600988906418,513890.6667,81.1,1.67,39884,33675448,4.1,30.4,54.1,2.1,5.7,68.1,53.2,41.8,2.77,65.1,161.3,5.4,5.95,20.5,33.7,2.2,26.7
35,Cape Verde,CV,AF,-24,16,28.3,0.63395718788796,315.3333333,70.7,2.49,5941,491621,,,,,,,,,,,,,,,,,
36,Cayman Islands,KY,NAA,-80.67,19.5,,10.5207156477712,513.3333333,,,51952,55763,,,,,,,,,,,,,,,,,
