idx,Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population,neighborImmigrant,childrenHardWork,universityManImp,childrenFaith,neighborReligion,neighborRace,BetterLeader,fightCountry,HomosexJustify,trust,SuicideJus,EnvImp,childrenThrift,religiousPerson,divorceJus,childrenImagination,NationProud
0,Afghanistan,AF,AS,65,33,93.9,,,54.9,4.68,1877,34499915,,,,,,,,,,,,,,,,,
1,Albania,AL,EU,20,41,14.4,,,77.9,1.78,10160,3238316,,,,,,,,,,,,,,,,,
2,Algeria,DZ,AF,3,28,24.6,3.78565383511753,124298.0933,76.3,2.76,13179,36983924,28,59.5,58.7,64.7,42.7,19.8,119.4,71.2,2.23,17.2,2.37,31.2,31.2,74.2,4.18,23.4,152.6
3,American Samoa,AS,OC,-170.5,-14.32,,,,72.8,,,71834,,,,,,,,,,,,,,,,,
4,Andorra,AD,EU,1.5,42.5,2.9,,,84.8,,44929,88909,,,,,,,,,,,,,,,,,
5,Angola,AO,AF,18.5,-12.5,162.2,,,59.2,5.75,7546,20714494,,,,,,,,,,,,,,,,,
6,Anguilla,AI,NAA,-63.05,18.22,,,,,,,16158,,,,,,,,,,,,,,,,,
7,Antigua and Barbuda,AG,NAA,-61.8,17.05,8.4,,,76.3,2.08,20797,91404,,,,,,,,,,,,,,,,,
8,Argentina,AR,SA,-64,-34,12.9,4.77498248514161,195557.7741,76.3,2.16,17519,41473982,2.8,40.6,22.2,23.2,3.2,1,34.9,42.8,5.59,19.2,2.38,54.2,13.4,67.8,6.67,31.4,137.9
9,Armenia,AM,AS,45,40,14.9,,,74.5,1.42,7763,3117722,18.4,81.9,32.9,38.1,56.6,31.8,86.2,68.9,1.13,10.9,1.31,40.1,28.5,88.5,2.98,6.1,165.1
10,Aruba,AW,NAA,-69.97,12.5,16.8,,,75.59,1.67,36447,108883,,,,,,,,,,,,,,,,,
11,Australia,AU,OC,135,-25,3.7,16.1820935346051,392137.671,82.3,1.88,43219,23213944,10.5,59.1,5.4,15.2,4,5,26.8,63.6,6.87,51.4,3.45,59,30.7,41.3,7.06,39.8,165.9
12,Austria,AT,EU,13.33,47.33,3.7,7.09597147449065,62761.03957,81.2,1.48,43906,8441263,,,,,,,,,,,,,,,,,
13,Azerbaijan,AZ,AS,47.5,40.5,32.9,5.40862719946832,51305.34241,72.5,1.91,16710,9533445,40.6,74,45.3,19.4,34.8,58.1,98,63.5,1.19,14.8,1.4,31.1,52.8,26.7,3.07,13.3,164.5
14,Bahamas,BS,NAA,-76,24,12.4,,,73.5,1.88,22439,355233,,,,,,,,,,,,,,,,,
15,Bahrain,BH,AS,50.5,26,6.5,,,79.1,2.05,43963,1377273,,,,,,,,,,,,,,,,,
16,Bangladesh,BD,AS,90,24,39.5,0.426003151657747,55036.44802,70.1,2.15,2991,154393847,,,,,,,,,,,,,,,,,
17,Barbados,BB,NAA,-59.53,13.17,13.3,,,75.6,1.85,12829,275141,,,,,,,,,,,,,,,,,
18,Belarus,BY,EU,28,53,4.6,6.50675944115175,62241.1751,70.7,1.5,17349,9498290,33.4,87.6,28.7,14.4,18,23.1,93.6,59.6,2.42,32.6,1.67,56.2,55,62.2,5.32,12.1,106.9
19,Belgium,BE,EU,4,50.83,4.2,9.1942198730872,,80.5,1.86,40885,10815599,,,,,,,,,,,,,,,,,
20,Belize,BZ,NAA,-88.75,17.25,17,,,71.5,2.64,8418,330721,,,,,,,,,,,,,,,,,
21,Benin,BJ,AF,2.25,9.5,102.1,,,62,4.77,1779,9606534,,,,,,,,,,,,,,,,,
22,Bermuda,BM,NAA,-64.75,32.33,,,,78.4,,48728,65335,,,,,,,,,,,,,,,,,
23,Bhutan,BT,AS,90.5,27.5,34.4,,,72.4,2.19,7500,762313,,,,,,,,,,,,,,,,,
24,Bolivia,BO,SA,-65,-17,39.8,,,72.9,3.18,6153,10409761,,,,,,,,,,,,,,,,,
25,Bosnia and Herzegovina,BA,EU,17.83,44.25,6.3,,,78.7,1.3,9516,3735880,,,,,,,,,,,,,,,,,
26,Botswana,BW,AF,24,-22,54.6,,,57.3,2.58,16725,2074616,,,,,,,,,,,,,,,,,
27,Brazil,BR,SA,-55,-10,13.8,2.25667168506021,424368.3867,74.3,1.79,15412,200050487,2.6,64.1,11.4,49.8,3.4,1.9,35.1,46.8,4.58,7.1,1.64,60.3,26.6,79.7,6.2,24.4,111.4
28,Brunei Darussalam,BN,AS,114.67,4.5,,,,,,,,,,,,,,,,,,,,,,,,
29,Bulgaria,BG,EU,25,43,11.1,6.15302794709051,50125.76495,74.7,1.56,16048,7349462,,,,,,,,,,,,,,,,,
30,Burkina Faso,BF,AF,-2,13,92.4,,,60.6,5.52,1606,18011507,,,,,,,,,,,,,,,,,
31,Burundi,BI,AF,30,-3.5,84.6,,,61.4,5.94,758,8911183,,,,,,,,,,,,,,,,,
32,Cambodia,KH,AS,105,13,30.6,,,69.1,2.83,3093,14656016,,,,,,,,,,,,,,,,,
33,Cameroon,CM,AF,12,6,91.7,,,59.1,4.7,2829,20913595,,,,,,,,,,,,,,,,,
34,Canada,CA,NAA,-96,60,5,14.5737168739695,535190.1036,81.7,1.68,42817,34993747,,,,,,,,,,,,,,,,,
