Name,neighborImmigrant,childrenHardWork,universityManImp,childrenFaith,neighborReligion,neighborRace,BetterLeader,fightCountry,HomosexJustify,trust,SuicideJus,EnvImp,childrenThrift,religiousPerson,divorceJus,childrenImigination,NationProud,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population
Algeria,28,59.5,58.7,64.7,42.7,19.8,119.4,71.2,2.23,17.2,2.37,31.2,31.2,74.2,4.18,23.4,152.6,DZ,AF,3,28,24.6,3.78565383511753,124298.0933,76.3,2.76,13179,36983924
Azerbaijan,40.6,74,45.3,19.4,34.8,58.1,98,63.5,1.19,14.8,1.4,31.1,52.8,26.7,3.07,13.3,164.5,AZ,AS,47.5,40.5,32.9,5.40862719946832,51305.34241,72.5,1.91,16710,9533445
Argentina,2.8,40.6,22.2,23.2,3.2,1,34.9,42.8,5.59,19.2,2.38,54.2,13.4,67.8,6.67,31.4,137.9,AR,SA,-64,-34,12.9,4.77498248514161,195557.7741,76.3,2.16,17519,41473982
Australia,10.5,59.1,5.4,15.2,4,5,26.8,63.6,6.87,51.4,3.45,59,30.7,41.3,7.06,39.8,165.9,AU,OC,135,-25,3.7,16.1820935346051,392137.671,82.3,1.88,43219,23213944
Armenia,18.4,81.9,32.9,38.1,56.6,31.8,86.2,68.9,1.13,10.9,1.31,40.1,28.5,88.5,2.98,6.1,165.1,AM,AS,45,40,14.9,,,74.5,1.42,7763,3117722
Brazil,2.6,64.1,11.4,49.8,3.4,1.9,35.1,46.8,4.58,7.1,1.64,60.3,26.6,79.7,6.2,24.4,111.4,BR,SA,-55,-10,13.8,2.25667168506021,424368.3867,74.3,1.79,15412,200050487
Belarus,33.4,87.6,28.7,14.4,18,23.1,93.6,59.6,2.42,32.6,1.67,56.2,55,62.2,5.32,12.1,106.9,BY,EU,28,53,4.6,6.50675944115175,62241.1751,70.7,1.5,17349,9498290
Chile,7.6,30.5,25.7,27.5,5.8,5.6,35.3,41.3,5.73,12.4,2.06,66.7,36.4,50.3,6.96,22.2,142,CL,SA,-71,-30,8.3,5.21458456391216,75041.92183,79.2,1.81,21967,17574464
China,12.2,75.3,26.2,1.2,9.2,10.5,56.2,74.2,2.18,60.3,2.5,56.6,50.7,12.5,3.52,17,100.8,CN,AS,105,35,11.4,7.11264149944653,9110978.801,75.9,1.56,12609,1359368470
Taiwan,20.2,40.4,13.6,9,4.5,8.4,27.2,81.1,4.68,30.3,2.43,60.6,54.1,43.6,5.09,18.7,82.2,TW,AS,121,23.5,,11.3516626679986,256456.8955,79.4,,41376,23151000
Colombia,4.7,13.6,13.2,60.3,6.5,3.2,32.8,71,3.39,4.1,1.64,67,29.4,82.5,4.25,20.8,176.8,CO,SA,-72,4,16.4,1.69499838393924,78305.80119,77.8,2.26,12447,48165221
Cyprus,35.5,40.8,20.1,37.4,20.1,24.8,42.6,65,3.96,7.5,2.03,47,30.6,78.3,6.34,23.4,134.6,CY,AS,33,35,3.5,,,81.7,1.46,29673,1141453
Ecuador,34.6,44.3,32.7,49,32.1,34.5,39,66.7,2.89,7.2,1.85,61.2,47.3,71.1,3.76,25.1,189.4,EC,SA,-77.5,-2,22.3,2.34675175212083,34746.55264,75.8,2.53,10774,15061398
Estonia,37.5,87.5,20.4,18.8,20.7,25.4,64.8,51.6,3.2,39,2.03,47.7,77,30.9,6.14,36.8,92.5,EE,EU,26,59,3.2,,,77.6,1.61,25865,1338832
Georgia,32.8,91.3,26.4,63.6,36.4,32.1,81.3,77.4,1.23,8.8,1.19,59.1,24.6,97.1,3.61,9.2,172.3,GE,AS,43.5,42,12.6,,,72.6,1.82,7233,4278410
Palestine,39.9,43,40.6,76.2,50.3,44,131,58.4,1.51,15.8,1.55,46.8,37.4,72.4,3.31,18.4,161.4,,,,,,,,,,,
Germany,21.4,17.9,20.3,12.1,14.1,14.8,26.5,40.9,5.89,44.6,3.31,47.7,38.1,49.5,6.32,29.5,93.8,DE,EU,10.5,51.5,3.8,8.93139493370596,740873.562,80.7,1.43,43444,81804228
Ghana,20.2,85.5,42.9,70.6,22.5,19.9,125.6,69.9,1.37,5,1.46,50.3,24.4,97,2.41,12,194.6,GH,AF,-2,8,64,,,64.8,3.8,3953,26131336
Haiti,1.5,78.4,97.6,12.3,1.8,6.3,53.2,15.8,3.44,21.3,2.96,3.8,3.8,90.3,4.57,9.9,141.7,HT,NAA,-72.42,19,71,,,63.8,3.09,1670,10388424
Hong Kong,21.1,58,29,10.9,17.2,18.8,39.6,42.5,4.21,48,2.78,58.6,43.7,19.8,4.54,18.8,89.4,HK,AS,114.17,22.25,2.5,5.34121791222786,38098.44148,83.56,1.15,52552,7274125
India,47.1,94.6,54,83.1,28.4,25.6,76.1,67.2,1.58,16.7,1.57,58.4,85.7,88.8,1.87,69.2,164.4,IN,AS,77,20,49.8,1.78103187155657,2256834.277,66.9,2.45,5565,1275137828
Iraq,39,57.8,39.1,75,28.2,27.7,122.9,64.1,1.73,30,1.73,43,27.4,76.8,3.96,15.3,138.6,IQ,AS,44,33,32.9,,,67.7,3.97,14018,34776205
Japan,36.3,35.1,19,4.4,32.6,22.3,31.3,15.2,5.14,35.9,2.37,22.7,47.8,20.9,6.15,31.6,90.4,JP,AS,138,36,2.8,9.92599774318246,1176405.183,83.1,1.43,35635,126345235
Kazakhstan,27.8,84.7,30.4,10,12.1,11.2,93.1,77.2,2.19,38.3,2.08,53.9,52.8,61.7,4.79,12.4,156,KZ,AS,68,48,15.1,17.8208328501059,234643.3225,70.2,2.43,23092,16550975
Jordan,37.2,39.5,45.9,79.8,28.7,27.2,136.3,79.8,1.29,13.2,1.65,35.8,27.9,80.4,3.06,14.8,182.9,JO,AS,36,31,18.5,,,78.4,3.18,11496,6572903
South Korea,44.2,64.3,31.5,25,31.1,34.1,54.5,63,3.28,26.5,2.38,48.2,65.1,32.5,4.53,14.5,112.5,KR,AS,127.5,37,3.6,,577738.4649,80.9,1.34,33629,
Kyrgyzstan,30.7,84.6,56.5,24.8,34.1,28.1,86.7,69.3,1.9,36.3,1.95,59.3,41.3,92.3,3,14.8,148.5,KG,AS,75,41,22.6,,,,,,5503253
Lebanon,40.4,39.8,43.3,33.6,33.8,36.3,78.9,48,3,9.8,2.86,39.9,24.5,63.6,4.06,18.7,116.4,LB,AS,35.83,33.83,8.6,,,78.7,1.49,16794,4324060
Libya,59,41.4,52.3,79.1,54.1,55.1,130.6,69.3,1.9,10,1.56,54.5,29.8,68.5,3.32,12.2,168.6,LY,AF,17,25,13.9,,,75,2.3,14887,6506095
Malaysia,59.7,43.6,55.5,63.8,30.3,31.3,95.2,80.2,2.37,8.5,2.04,73.6,60.4,53.7,2.83,24.4,160.8,MY,AS,101.97,4.22,8.4,7.3720066463054,210483.0747,75.1,1.95,23579,29787203
Mexico,11.6,38,27.4,35.3,15.6,10.2,29.2,71.8,4.19,12.4,2.3,62.8,34.6,74.2,4.87,23.8,179.2,MX,NAA,-102,23,13.8,4.10218369597497,459525.7857,75.6,2.16,16496,117478371
Morocco,10.8,67.1,28.7,77.6,18.9,13.8,88.2,70.8,1.26,12.3,1.3,53.2,23.8,82.4,4.31,23.9,157.5,MA,AF,-5,32,28.6,,,74.4,2.74,7040,32925553
Netherlands,19.6,31.3,5.5,13.9,2.7,8.2,12,42.4,7.9,66.1,4.4,40.9,47.5,43.8,7.23,20,101.2,NL,EU,5.75,52.5,3.9,9.96427121577142,168407.7729,81.3,1.78,45281,16761552
New Zealand,5.9,50.2,6,15.9,1.4,2.9,18.2,43.9,5.9,55.3,2.75,42.6,33.4,42.7,6.64,36.3,152.5,NZ,OC,174,-42,5.8,7.2757535603215,31279.38329,81.4,2.03,33538,4508166
Nigeria,20.1,78,72.4,72.7,26.5,20.9,123.4,59.6,1.9,15,2.09,33.8,19.1,95.9,2.63,15.1,160.1,NG,AF,8,10,112.5,,,63.7,5.94,5607,170901148
Pakistan,20.9,55.7,73.8,72.8,23.8,15.7,114.6,88.2,1.54,22.2,1.47,45.7,42.4,99.7,2.19,31.2,172.9,PK,AS,70,30,83.3,0.897596700543049,162410.4441,65.6,3.11,4619,183188847
Peru,10.7,16.5,19.6,42.1,12.3,9.3,23,57.2,3.7,8.4,2.13,62.9,23.8,81.5,4.78,16.7,155,PE,SA,-76,-10,17.5,2.19564803664858,58315.58932,79.3,2.39,11514,30075185
