Name,Code,Continent,Longitude,Latitude,Mortality,CO2-avg,CO2-total,Life-length,Fertility,GDP,Population
Afghanistan,AF,AS,65,33,139.9,0.037446034108823,832.3333333,50,7.81,972,22227543
Albania,AL,EU,20,41,27.5,0.971341941327866,2984.666667,74.2,2.47,4912,3072725
Algeria,DZ,AF,3,28,40.2,3.06024461712639,92110.33333,73,2.63,9810,30099010
American Samoa,AS,OC,-170.5,-14.32,,,,71.4,,,56667
Andorra,AD,EU,1.5,42.5,4.8,8.02271365684666,513.3333333,83.5,,31940,63985
Angola,AO,AF,18.5,-12.5,218.9,0.677616537425627,9155.666667,51.8,6.88,3389,13511575
Anguilla,AI,NAA,-63.05,18.22,,2.39271619899941,25.66666667,,,,10727
Antigua and Barbuda,AG,NAA,-61.8,17.05,16.2,4.58423811717225,348.3333333,74,2.32,18780,75985
Argentina,AR,SA,-64,-34,20.8,3.98114130830853,145475,73.9,2.54,11722,36541029
Armenia,AM,AS,45,40,31.6,0.989444202853534,3058,70.8,1.4,2740,3090624
Aruba,AW,NAA,-69.97,12.5,21.49,19.0294204111169,1683,73.73,1.91,42564,88442
Australia,AU,OC,135,-25,6.4,17.1783558989018,325493.6667,79.4,1.76,34346,18947894
Austria,AT,EU,13.33,47.33,5.6,7.98936899356026,63792.66667,78,1.34,37382,7984694
Azerbaijan,AZ,AS,47.5,40.5,79.3,3.5543257101271,28574.33333,65.9,2.11,4047,8039312
Bahamas,BS,NAA,-76,24,15.9,5.69977912930686,1796.666667,70.1,2.17,25193,293988
Bahrain,BH,AS,50.5,26,13.2,28.7476167303535,18018,74.2,2.81,44619,626765
Bangladesh,BD,AS,90,24,92.8,0.198357359893253,25230.33333,64.6,3.23,1579,127214841
Barbados,BB,NAA,-59.53,13.17,16,4.53594643834487,1210,74.2,1.76,14400,266758
Belarus,BY,EU,28,53,15.8,5.52202825659079,55814,67.7,1.25,6879,10107518
Belgium,BE,EU,4,50.83,6,11.4140157732376,115833.6667,77.7,1.62,36209,10148371
Belize,BZ,NAA,-88.75,17.25,25.8,2.45973278357488,601.3333333,69.3,3.7,6568,244471
Benin,BJ,AF,2.25,9.5,147.9,0.246781882102089,1562,57.1,6.05,1500,6329476
Bermuda,BM,NAA,-64.75,32.33,,7.91303652785549,495,74.4,,47200,62555
Bhutan,BT,AS,90.5,27.5,84.4,0.693222801808501,385,66.5,3.81,3459,555377
Bolivia,BO,SA,-65,-17,84.4,1.26685311507353,10310.66667,66.9,4.22,4312,8138802
Bosnia and Herzegovina,BA,EU,17.83,44.25,9.9,5.0223457037624,18769.66667,75.3,1.43,5965,3601438
Botswana,BW,AF,24,-22,70.4,2.05167790296414,3545.666667,49.2,3.52,10228,1728179
Brazil,BR,SA,-55,-10,35,1.8619922261778,320144,70.3,2.4,11139,171936271
Brunei Darussalam,BN,AS,114.67,4.5,,,,,,,
Bulgaria,BG,EU,25,43,22,5.45156520216025,43978,71.4,1.18,8516,8067041
Burkina Faso,BF,AF,-2,13,188.5,0.077924751743148,931.3333333,52.2,6.65,1057,11951701
Burundi,BI,AF,30,-3.5,156.4,0.04668190830973,293.3333333,46.3,7.11,744,6283662
Cambodia,KH,AS,105,13,115.7,0.155072191326854,2196.333333,59.5,3.9,1285,12224414
Cameroon,CM,AF,12,6,152.3,0.200991239196476,3080,54.7,5.68,2369,15324051
Canada,CA,NAA,-96,60,6.3,16.961931792893,515368.3333,79,1.54,35810,30383823
Cape Verde,CV,AF,-24,16,39.4,0.40144925510586,172.3333333,68.2,3.88,3363,429278
Cayman Islands,KY,NAA,-80.67,19.5,,11.0141747640442,421.6666667,,,58007,38284
Central African Republic,CF,AF,21,7,175.7,,264,45.5,5.49,887,
Chad,TD,AF,19,15,193,0.015225905884775,121,51.7,7.38,1045,7946982
Chile,CL,SA,-71,-30,11.5,3.9968117945307,60877.66667,76.9,2.14,14159,15231557
China,CN,AS,105,35,39.3,2.63423156894368,3317754,69.6,1.45,3419,1259476966
Colombia,CO,SA,-72,4,26,1.44509376384257,56507,73.2,2.68,8194,39102653
Comoros,KM,AF,44.25,-12.17,101.8,0.147238487410501,80.66666667,61.4,5.31,1407,547864
Congo,CG,AF,15,-1,121.4,0.268810429844678,,51.6,5.14,4413,3055437
"Congo, Democratic Republic",CD,AF,23.42,-3.52,164.9,0.046410743935111,2247.666667,54,7.14,583,48429878
